open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1525975200,1525978799,0.00108224,0.00113000,0.00105439,0.00110042,498481.00000000
1525978800,1525982399,0.00110271,0.00110399,0.00107440,0.00108000,88601.00000000
1525982400,1525985999,0.00108024,0.00108072,0.00106855,0.00107692,71105.00000000
1525986000,1525989599,0.00107692,0.00107809,0.00105373,0.00106250,171697.00000000
1525989600,1525993199,0.00106216,0.00106280,0.00102000,0.00104926,213835.00000000
1525993200,1525996799,0.00104986,0.00105680,0.00100146,0.00101910,289284.00000000
1525996800,1526000399,0.00101907,0.00105316,0.00100001,0.00102617,270286.00000000
1526000400,1526003999,0.00102600,0.00104219,0.00101562,0.00101562,215183.00000000
1526004000,1526007599,0.00101489,0.00103926,0.00101489,0.00102783,49495.00000000
1526007600,1526011199,0.00102784,0.00103093,0.00100180,0.00101105,128543.00000000
1526011200,1526014799,0.00101465,0.00103364,0.00100644,0.00102520,71995.00000000
1526014800,1526018399,0.00102618,0.00103700,0.00101500,0.00102253,35066.00000000
1526018400,1526021999,0.00102733,0.00102889,0.00100300,0.00100660,82808.00000000
1526022000,1526025599,0.00100661,0.00100661,0.00094554,0.00097480,382386.00000000
1526025600,1526029199,0.00096900,0.00100681,0.00095981,0.00097991,433490.00000000
1526029200,1526032799,0.00097996,0.00098445,0.00095525,0.00097299,185744.00000000
1526032800,1526036399,0.00097249,0.00098501,0.00095492,0.00097195,214561.00000000
1526036400,1526039999,0.00097176,0.00097207,0.00094000,0.00096812,292150.00000000
1526040000,1526043599,0.00096760,0.00096823,0.00092345,0.00096450,191941.00000000
1526043600,1526047199,0.00095307,0.00098934,0.00095204,0.00098270,80347.00000000
1526047200,1526050799,0.00098600,0.00099811,0.00097394,0.00098927,175090.00000000
1526050800,1526054399,0.00099095,0.00102042,0.00098002,0.00101510,223869.00000000
1526054400,1526057999,0.00101232,0.00101232,0.00098011,0.00099500,141021.00000000
1526058000,1526061599,0.00099534,0.00099859,0.00097703,0.00097905,22394.00000000
1526061600,1526065199,0.00097906,0.00099174,0.00097906,0.00098541,36906.00000000
1526065200,1526068799,0.00098481,0.00100425,0.00098474,0.00100425,59562.00000000
1526068800,1526072399,0.00100428,0.00101095,0.00096346,0.00096400,64228.00000000
1526072400,1526075999,0.00096637,0.00097502,0.00095682,0.00096519,52748.00000000
1526076000,1526079599,0.00097045,0.00097944,0.00096378,0.00096378,53902.00000000
1526079600,1526083199,0.00096762,0.00098800,0.00096378,0.00097423,27962.00000000
1526083200,1526086799,0.00097423,0.00097797,0.00096700,0.00096851,58045.00000000
1526086800,1526090399,0.00097240,0.00097499,0.00096322,0.00097499,46047.00000000
1526090400,1526093999,0.00096992,0.00097848,0.00096035,0.00096722,28437.00000000
1526094000,1526097599,0.00096722,0.00096778,0.00094156,0.00094616,65024.00000000
1526097600,1526101199,0.00094774,0.00095889,0.00092500,0.00092500,95433.00000000
1526101200,1526104799,0.00092533,0.00094656,0.00091435,0.00093109,281017.00000000
1526104800,1526108399,0.00093109,0.00094544,0.00090517,0.00092631,322373.00000000
1526108400,1526111999,0.00092599,0.00094566,0.00092266,0.00093784,88138.00000000
1526112000,1526115599,0.00093347,0.00094263,0.00092152,0.00092661,65457.00000000
1526115600,1526119199,0.00092603,0.00096938,0.00091800,0.00096530,113663.00000000
1526119200,1526122799,0.00096530,0.00099899,0.00096124,0.00097864,139536.00000000
1526122800,1526126399,0.00098546,0.00098696,0.00095778,0.00097299,253740.00000000
1526126400,1526129999,0.00097378,0.00098483,0.00096407,0.00097399,196624.00000000
1526130000,1526133599,0.00096914,0.00099000,0.00095233,0.00097583,142854.00000000
1526133600,1526137199,0.00097943,0.00098239,0.00095302,0.00095912,170309.00000000
1526137200,1526140799,0.00096195,0.00096555,0.00093800,0.00094778,129695.00000000
1526140800,1526144399,0.00094591,0.00094591,0.00093251,0.00094158,51950.00000000
1526144400,1526147999,0.00094178,0.00095851,0.00094100,0.00094315,24914.00000000
1526148000,1526151599,0.00094997,0.00095952,0.00094334,0.00094934,7113.00000000
1526151600,1526155199,0.00094802,0.00095253,0.00094000,0.00094914,41259.00000000
1526155200,1526158799,0.00094520,0.00094978,0.00093765,0.00094182,31571.00000000
1526158800,1526162399,0.00093901,0.00094360,0.00093901,0.00093905,17261.00000000
1526162400,1526165999,0.00093900,0.00093950,0.00092153,0.00093137,71553.00000000
1526166000,1526169599,0.00093168,0.00093688,0.00093168,0.00093371,6377.00000000
1526169600,1526173199,0.00093371,0.00094170,0.00093335,0.00093367,20087.00000000
1526173200,1526176799,0.00093335,0.00094426,0.00093334,0.00094426,12973.00000000
1526176800,1526180399,0.00094474,0.00094603,0.00093300,0.00093400,21477.00000000
1526180400,1526183999,0.00093551,0.00093753,0.00092569,0.00093118,18262.00000000
1526184000,1526187599,0.00093118,0.00093403,0.00092218,0.00092837,19898.00000000
1526187600,1526191199,0.00092836,0.00092837,0.00092255,0.00092663,35163.00000000
1526191200,1526194799,0.00092588,0.00092837,0.00092000,0.00092001,58874.00000000
1526194800,1526198399,0.00092272,0.00092837,0.00091865,0.00092410,24555.00000000
1526198400,1526201999,0.00092151,0.00094526,0.00092151,0.00094432,33737.00000000
1526202000,1526205599,0.00094112,0.00094546,0.00092970,0.00093388,50555.00000000
1526205600,1526209199,0.00093388,0.00095695,0.00093388,0.00094428,65031.00000000
1526209200,1526212799,0.00094410,0.00095298,0.00093650,0.00094545,72255.00000000
1526212800,1526216399,0.00094545,0.00095237,0.00093671,0.00094393,79003.00000000
1526216400,1526219999,0.00094441,0.00095987,0.00093924,0.00095393,78888.00000000
1526220000,1526223599,0.00095392,0.00095623,0.00093990,0.00094000,16511.00000000
1526223600,1526227199,0.00094000,0.00094638,0.00092701,0.00093198,43835.00000000
1526227200,1526230799,0.00092620,0.00094100,0.00092009,0.00092173,85254.00000000
1526230800,1526234399,0.00092437,0.00092452,0.00090206,0.00091064,114240.00000000
1526234400,1526237999,0.00091529,0.00092889,0.00090550,0.00092330,17465.00000000
1526238000,1526241599,0.00091775,0.00097877,0.00091774,0.00096714,133205.00000000
1526241600,1526245199,0.00096714,0.00097329,0.00094840,0.00095821,21086.00000000
1526245200,1526248799,0.00095814,0.00095821,0.00093773,0.00094391,37258.00000000
1526248800,1526252399,0.00094391,0.00096500,0.00094391,0.00096067,43731.00000000
1526252400,1526255999,0.00095688,0.00095688,0.00094004,0.00094058,31916.00000000
1526256000,1526259599,0.00094058,0.00094558,0.00092501,0.00093000,63466.00000000
1526259600,1526263199,0.00093001,0.00093001,0.00091222,0.00091551,30739.00000000
1526263200,1526266799,0.00091551,0.00092783,0.00090822,0.00092159,44933.00000000
1526266800,1526270399,0.00091904,0.00094780,0.00090060,0.00090233,123389.00000000
1526270400,1526273999,0.00090239,0.00091206,0.00089500,0.00089957,107617.00000000
1526274000,1526277599,0.00089938,0.00090440,0.00088658,0.00090400,71641.00000000
1526277600,1526281199,0.00090600,0.00091262,0.00089582,0.00090313,37464.00000000
1526281200,1526284799,0.00090799,0.00091262,0.00089184,0.00089770,41611.00000000
1526284800,1526288399,0.00089770,0.00090783,0.00089670,0.00090435,83558.00000000
1526288400,1526291999,0.00090672,0.00090792,0.00089236,0.00089278,65625.00000000
1526292000,1526295599,0.00089588,0.00090020,0.00089140,0.00089140,87191.00000000
1526295600,1526299199,0.00089015,0.00089367,0.00088634,0.00089044,100884.00000000
1526299200,1526302799,0.00088703,0.00089022,0.00088003,0.00088569,72576.00000000
1526302800,1526306399,0.00088568,0.00089613,0.00087761,0.00089339,125328.00000000
1526306400,1526309999,0.00089321,0.00091954,0.00089000,0.00089892,98329.00000000
1526310000,1526313599,0.00089915,0.00090868,0.00089481,0.00089685,36424.00000000
1526313600,1526317199,0.00089708,0.00091671,0.00089708,0.00090755,18384.00000000
1526317200,1526320799,0.00090600,0.00091037,0.00089871,0.00090000,28055.00000000
1526320800,1526324399,0.00089960,0.00090300,0.00089062,0.00089106,33423.00000000
1526324400,1526327999,0.00089400,0.00090300,0.00089233,0.00090300,15434.00000000
1526328000,1526331599,0.00090295,0.00090404,0.00089369,0.00090236,17925.00000000
1526331600,1526335199,0.00089785,0.00093437,0.00089784,0.00091071,122933.00000000
1526335200,1526338799,0.00091072,0.00092000,0.00090666,0.00091517,41628.00000000
1526338800,1526342399,0.00091602,0.00091999,0.00090474,0.00090704,24260.00000000
1526342400,1526345999,0.00090704,0.00090789,0.00089000,0.00090518,40289.00000000
1526346000,1526349599,0.00090518,0.00090518,0.00089178,0.00089415,21636.00000000
1526349600,1526353199,0.00089410,0.00090327,0.00088753,0.00090226,55284.00000000
1526353200,1526356799,0.00089968,0.00090009,0.00088991,0.00089999,36342.00000000
1526356800,1526360399,0.00089984,0.00092344,0.00089984,0.00090777,115970.00000000
1526360400,1526363999,0.00090922,0.00091891,0.00090655,0.00091286,21639.00000000
1526364000,1526367599,0.00091286,0.00091287,0.00090000,0.00090250,22919.00000000
1526367600,1526371199,0.00090357,0.00090637,0.00089499,0.00089499,90534.00000000
1526371200,1526374799,0.00089471,0.00089971,0.00089050,0.00089374,122118.00000000
1526374800,1526378399,0.00089374,0.00090051,0.00089117,0.00089999,32325.00000000
1526378400,1526381999,0.00090067,0.00090341,0.00089500,0.00090166,26588.00000000
1526382000,1526385599,0.00090166,0.00090333,0.00089116,0.00090333,59519.00000000
1526385600,1526389199,0.00090235,0.00090235,0.00089203,0.00089350,38663.00000000
1526389200,1526392799,0.00089246,0.00089486,0.00089000,0.00089100,58003.00000000
1526392800,1526396399,0.00089100,0.00089652,0.00088005,0.00088252,209743.00000000
1526396400,1526399999,0.00088004,0.00088420,0.00087010,0.00088155,67269.00000000
1526400000,1526403599,0.00087974,0.00088312,0.00086500,0.00086995,65201.00000000
1526403600,1526407199,0.00086985,0.00087886,0.00086211,0.00086717,87457.00000000
1526407200,1526410799,0.00086717,0.00087497,0.00084561,0.00085781,172765.00000000
1526410800,1526414399,0.00085832,0.00086258,0.00084690,0.00086211,58456.00000000
1526414400,1526417999,0.00085445,0.00086229,0.00085033,0.00085736,27813.00000000
1526418000,1526421599,0.00085736,0.00087468,0.00085736,0.00087463,20859.00000000
1526421600,1526425199,0.00087035,0.00089342,0.00086771,0.00088652,104172.00000000
1526425200,1526428799,0.00088650,0.00088940,0.00087147,0.00087150,29436.00000000
1526428800,1526432399,0.00087135,0.00087135,0.00085102,0.00085612,55528.00000000
1526432400,1526435999,0.00085586,0.00085990,0.00084132,0.00084287,76493.00000000
1526436000,1526439599,0.00084493,0.00084493,0.00082230,0.00082700,82440.00000000
1526439600,1526443199,0.00082700,0.00084609,0.00082700,0.00084271,45537.00000000
1526443200,1526446799,0.00084637,0.00084639,0.00083001,0.00083418,38021.00000000
1526446800,1526450399,0.00083418,0.00083599,0.00081800,0.00081800,159238.00000000
1526450400,1526453999,0.00081786,0.00082549,0.00080399,0.00082066,201040.00000000
1526454000,1526457599,0.00082010,0.00082338,0.00080301,0.00081212,93157.00000000
1526457600,1526461199,0.00081212,0.00081487,0.00080000,0.00080500,137453.00000000
1526461200,1526464799,0.00080238,0.00081816,0.00080238,0.00080554,25633.00000000
1526464800,1526468399,0.00080554,0.00082600,0.00079984,0.00082118,101577.00000000
1526468400,1526471999,0.00082333,0.00083128,0.00080374,0.00081404,66368.00000000
1526472000,1526475599,0.00081178,0.00081413,0.00080560,0.00080560,34663.00000000
1526475600,1526479199,0.00080560,0.00080869,0.00079916,0.00080096,135465.00000000
1526479200,1526482799,0.00080000,0.00080096,0.00077941,0.00078329,494731.00000000
1526482800,1526486399,0.00078329,0.00079272,0.00078290,0.00078290,313073.00000000
1526486400,1526489999,0.00078890,0.00080760,0.00078000,0.00079747,86488.00000000
1526490000,1526493599,0.00079853,0.00080760,0.00078413,0.00080300,71602.00000000
1526493600,1526497199,0.00080300,0.00081150,0.00079500,0.00080178,58480.00000000
1526497200,1526500799,0.00081023,0.00081720,0.00079100,0.00079400,49799.00000000
1526500800,1526504399,0.00079625,0.00079710,0.00079000,0.00079600,25342.00000000
1526504400,1526507999,0.00079605,0.00080278,0.00079041,0.00080049,9971.00000000
1526508000,1526511599,0.00080010,0.00081271,0.00079834,0.00080200,25857.00000000
1526511600,1526515199,0.00080200,0.00080821,0.00080106,0.00080535,15028.00000000
1526515200,1526518799,0.00080535,0.00081120,0.00079380,0.00080731,58666.00000000
1526518800,1526522399,0.00080731,0.00080800,0.00078741,0.00079060,58800.00000000
1526522400,1526525999,0.00078738,0.00080670,0.00078198,0.00080067,67867.00000000
1526526000,1526529599,0.00080595,0.00080644,0.00079267,0.00080020,40258.00000000
1526529600,1526533199,0.00080147,0.00080500,0.00079954,0.00079996,20646.00000000
1526533200,1526536799,0.00079955,0.00079996,0.00079359,0.00079502,32782.00000000
1526536800,1526540399,0.00079596,0.00079996,0.00079563,0.00079995,36459.00000000
1526540400,1526543999,0.00079995,0.00080190,0.00079723,0.00080077,24199.00000000
1526544000,1526547599,0.00080129,0.00080129,0.00079001,0.00079004,47392.00000000
1526547600,1526551199,0.00079004,0.00079151,0.00077910,0.00078518,240038.00000000
1526551200,1526554799,0.00078407,0.00079969,0.00078005,0.00078453,60464.00000000
1526554800,1526558399,0.00078500,0.00079984,0.00078500,0.00079744,13328.00000000
1526558400,1526561999,0.00079266,0.00079929,0.00078692,0.00078838,25458.00000000
1526562000,1526565599,0.00078838,0.00079200,0.00078008,0.00078190,66174.00000000
1526565600,1526569199,0.00078189,0.00078516,0.00076429,0.00076814,219340.00000000
1526569200,1526572799,0.00076814,0.00077098,0.00076011,0.00076911,125418.00000000
1526572800,1526576399,0.00077060,0.00077700,0.00075785,0.00076186,83873.00000000
1526576400,1526579999,0.00076331,0.00077672,0.00075752,0.00077000,118844.00000000
1526580000,1526583599,0.00077087,0.00077470,0.00075633,0.00075644,67569.00000000
1526583600,1526587199,0.00075990,0.00076796,0.00075364,0.00075927,56291.00000000
1526587200,1526590799,0.00076026,0.00077452,0.00075928,0.00077137,62941.00000000
1526590800,1526594399,0.00076646,0.00077181,0.00076100,0.00076951,6834.00000000
1526594400,1526597999,0.00077022,0.00077978,0.00075597,0.00075597,157653.00000000
1526598000,1526601599,0.00075988,0.00076352,0.00073450,0.00074137,95819.00000000
1526601600,1526605199,0.00074137,0.00075323,0.00073000,0.00073267,128471.00000000
1526605200,1526608799,0.00073267,0.00074214,0.00073001,0.00073990,102318.00000000
1526608800,1526612399,0.00074322,0.00074322,0.00073056,0.00073900,86593.00000000
1526612400,1526615999,0.00073702,0.00074674,0.00073702,0.00074551,16451.00000000
1526616000,1526619599,0.00074626,0.00075000,0.00074128,0.00074327,59292.00000000
1526619600,1526623199,0.00074328,0.00075000,0.00074291,0.00074700,28691.00000000
1526623200,1526626799,0.00074700,0.00075035,0.00074574,0.00074870,33336.00000000
1526626800,1526630399,0.00074870,0.00076369,0.00074870,0.00076001,52682.00000000
1526630400,1526633999,0.00076000,0.00076262,0.00074888,0.00075510,55407.00000000
1526634000,1526637599,0.00075310,0.00075869,0.00074158,0.00075462,103361.00000000
1526637600,1526641199,0.00075863,0.00075865,0.00075276,0.00075276,27434.00000000
1526641200,1526644799,0.00075671,0.00075870,0.00073725,0.00073955,100724.00000000
1526644800,1526648399,0.00074474,0.00074474,0.00072329,0.00072373,256305.00000000
1526648400,1526651999,0.00072335,0.00073775,0.00072116,0.00073037,96360.00000000
1526652000,1526655599,0.00073218,0.00073944,0.00072768,0.00073944,57208.00000000
1526655600,1526659199,0.00073944,0.00073945,0.00072779,0.00073096,99316.00000000
1526659200,1526662799,0.00073095,0.00073099,0.00072407,0.00072879,44497.00000000
1526662800,1526666399,0.00072826,0.00072951,0.00072300,0.00072951,21602.00000000
1526666400,1526669999,0.00072967,0.00073305,0.00072283,0.00073305,18440.00000000
1526670000,1526673599,0.00073305,0.00075495,0.00073305,0.00074828,84613.00000000
1526673600,1526677199,0.00074825,0.00077092,0.00074825,0.00076193,78788.00000000
1526677200,1526680799,0.00076193,0.00076193,0.00075209,0.00076104,23230.00000000
1526680800,1526684399,0.00076172,0.00076174,0.00075061,0.00075408,9266.00000000
1526684400,1526687999,0.00075300,0.00075443,0.00074600,0.00074950,29172.00000000
1526688000,1526691599,0.00074861,0.00075250,0.00074158,0.00074837,5804.00000000
1526691600,1526695199,0.00075197,0.00077262,0.00074984,0.00075967,46762.00000000
1526695200,1526698799,0.00075950,0.00076335,0.00074999,0.00075288,20617.00000000
1526698800,1526702399,0.00075220,0.00075301,0.00074774,0.00075026,29564.00000000
1526702400,1526705999,0.00074613,0.00074921,0.00073027,0.00073885,91672.00000000
1526706000,1526709599,0.00073800,0.00073800,0.00072883,0.00073194,72045.00000000
1526709600,1526713199,0.00073250,0.00073934,0.00072912,0.00073360,36150.00000000
1526713200,1526716799,0.00073700,0.00074164,0.00072855,0.00072855,42191.00000000
1526716800,1526720399,0.00072855,0.00073586,0.00072855,0.00073586,29670.00000000
1526720400,1526723999,0.00073168,0.00073385,0.00072841,0.00072842,51039.00000000
1526724000,1526727599,0.00072841,0.00073521,0.00072519,0.00072871,39149.00000000
1526727600,1526731199,0.00072891,0.00074602,0.00072891,0.00074555,16397.00000000
1526731200,1526734799,0.00074599,0.00077500,0.00074442,0.00076186,171257.00000000
1526734800,1526738399,0.00075727,0.00076177,0.00074100,0.00074446,46045.00000000
1526738400,1526741999,0.00074302,0.00075000,0.00074100,0.00074826,82780.00000000
1526742000,1526745599,0.00074826,0.00078138,0.00074406,0.00077965,107620.00000000
1526745600,1526749199,0.00077767,0.00078390,0.00076784,0.00077093,97163.00000000
1526749200,1526752799,0.00077080,0.00078096,0.00075903,0.00077846,44926.00000000
1526752800,1526756399,0.00077517,0.00078684,0.00076247,0.00077160,167834.00000000
1526756400,1526759999,0.00076824,0.00077708,0.00075298,0.00076191,45666.00000000
1526760000,1526763599,0.00076314,0.00076314,0.00075373,0.00075609,24197.00000000
1526763600,1526767199,0.00075588,0.00076313,0.00075541,0.00075960,17377.00000000
1526767200,1526770799,0.00075900,0.00076115,0.00074500,0.00074735,28817.00000000
1526770800,1526774399,0.00074986,0.00075688,0.00074721,0.00075688,19698.00000000
1526774400,1526777999,0.00075190,0.00075715,0.00074980,0.00075389,21971.00000000
1526778000,1526781599,0.00075500,0.00075676,0.00074905,0.00075080,30299.00000000
1526781600,1526785199,0.00075052,0.00075070,0.00074100,0.00074124,15531.00000000
1526785200,1526788799,0.00074051,0.00074883,0.00073560,0.00074282,71798.00000000
1526788800,1526792399,0.00074282,0.00074282,0.00073201,0.00073614,15805.00000000
1526792400,1526795999,0.00073614,0.00074098,0.00073365,0.00073633,3882.00000000
1526796000,1526799599,0.00073794,0.00074189,0.00073365,0.00073365,16430.00000000
1526799600,1526803199,0.00073200,0.00073670,0.00073000,0.00073619,43609.00000000
1526803200,1526806799,0.00073831,0.00074077,0.00073100,0.00074077,20906.00000000
1526806800,1526810399,0.00074193,0.00074971,0.00073977,0.00074971,58840.00000000
1526810400,1526813999,0.00074971,0.00075949,0.00074602,0.00075099,22721.00000000
1526814000,1526817599,0.00075124,0.00075124,0.00074212,0.00074330,33593.00000000
1526817600,1526821199,0.00074330,0.00074347,0.00074050,0.00074347,22220.00000000
1526821200,1526824799,0.00074300,0.00074422,0.00073520,0.00073720,29751.00000000
1526824800,1526828399,0.00073762,0.00074121,0.00073301,0.00073301,29172.00000000
1526828400,1526831999,0.00073888,0.00073888,0.00073017,0.00073154,65895.00000000
1526832000,1526835599,0.00073448,0.00075514,0.00073238,0.00075514,53698.00000000
1526835600,1526839199,0.00075711,0.00076652,0.00075250,0.00076206,51209.00000000
1526839200,1526842799,0.00076133,0.00076586,0.00075675,0.00076000,17111.00000000
1526842800,1526846399,0.00075827,0.00076267,0.00075028,0.00075560,56727.00000000
1526846400,1526849999,0.00075321,0.00075406,0.00074803,0.00075119,21806.00000000
1526850000,1526853599,0.00075110,0.00075419,0.00074944,0.00074944,26316.00000000
1526853600,1526857199,0.00075229,0.00075419,0.00074926,0.00075129,17862.00000000
1526857200,1526860799,0.00075125,0.00075419,0.00074546,0.00075419,9004.00000000
1526860800,1526864399,0.00075419,0.00075779,0.00074665,0.00075115,18717.00000000
1526864400,1526867999,0.00075085,0.00075501,0.00074363,0.00075188,17763.00000000
1526868000,1526871599,0.00075190,0.00075494,0.00074325,0.00075099,35051.00000000
1526871600,1526875199,0.00074922,0.00075060,0.00073484,0.00074188,32324.00000000
1526875200,1526878799,0.00073900,0.00074298,0.00073607,0.00074011,32811.00000000
1526878800,1526882399,0.00073902,0.00074120,0.00073654,0.00073763,60211.00000000
1526882400,1526885999,0.00073977,0.00074990,0.00073830,0.00074529,77422.00000000
1526886000,1526889599,0.00074529,0.00074924,0.00073941,0.00074165,30517.00000000
1526889600,1526893199,0.00074273,0.00074300,0.00073608,0.00073608,59857.00000000
1526893200,1526896799,0.00073608,0.00073849,0.00073386,0.00073849,35984.00000000
1526896800,1526900399,0.00073849,0.00074209,0.00073630,0.00073762,27918.00000000
1526900400,1526903999,0.00073761,0.00073900,0.00073761,0.00073900,17549.00000000
1526904000,1526907599,0.00073900,0.00073932,0.00073447,0.00073727,53204.00000000
1526907600,1526911199,0.00073931,0.00073932,0.00072169,0.00072795,174786.00000000
1526911200,1526914799,0.00072572,0.00073050,0.00071254,0.00071700,79039.00000000
1526914800,1526918399,0.00071919,0.00072320,0.00069650,0.00069967,182659.00000000
1526918400,1526921999,0.00069962,0.00070887,0.00068888,0.00070785,377139.00000000
1526922000,1526925599,0.00070785,0.00071858,0.00070400,0.00070983,59314.00000000
1526925600,1526929199,0.00070743,0.00071390,0.00070400,0.00071135,53266.00000000
1526929200,1526932799,0.00071135,0.00071400,0.00070605,0.00070779,23248.00000000
1526932800,1526936399,0.00070888,0.00073500,0.00070888,0.00071765,80057.00000000
1526936400,1526939999,0.00071765,0.00073990,0.00071698,0.00073308,68055.00000000
1526940000,1526943599,0.00073383,0.00073992,0.00072157,0.00072658,12509.00000000
1526943600,1526947199,0.00072410,0.00072657,0.00071779,0.00072253,15542.00000000
1526947200,1526950799,0.00072226,0.00073251,0.00071289,0.00072008,36138.00000000
1526950800,1526954399,0.00071949,0.00072168,0.00069627,0.00070520,108996.00000000
1526954400,1526957999,0.00070520,0.00070955,0.00069350,0.00069896,207028.00000000
1526958000,1526961599,0.00069871,0.00070336,0.00069545,0.00070000,20669.00000000
1526961600,1526965199,0.00070000,0.00070388,0.00070000,0.00070016,38414.00000000
1526965200,1526968799,0.00070016,0.00071420,0.00069900,0.00071125,34432.00000000
1526968800,1526972399,0.00071359,0.00071500,0.00070000,0.00071136,44022.00000000
1526972400,1526975999,0.00071000,0.00071136,0.00069953,0.00070300,40653.00000000
1526976000,1526979599,0.00070300,0.00071136,0.00070197,0.00070800,16508.00000000
1526979600,1526983199,0.00070785,0.00071222,0.00069500,0.00070005,91835.00000000
1526983200,1526986799,0.00070005,0.00070005,0.00068242,0.00069089,119642.00000000
1526986800,1526990399,0.00069490,0.00069491,0.00068093,0.00068567,41764.00000000
1526990400,1526993999,0.00068515,0.00068981,0.00067070,0.00067650,45525.00000000
1526994000,1526997599,0.00067580,0.00069333,0.00067580,0.00067960,47763.00000000
1526997600,1527001199,0.00067911,0.00069281,0.00067038,0.00069100,62415.00000000
1527001200,1527004799,0.00069137,0.00069900,0.00068389,0.00068931,173179.00000000
1527004800,1527008399,0.00068888,0.00069364,0.00067713,0.00068122,131841.00000000
1527008400,1527011999,0.00068119,0.00068599,0.00067511,0.00067984,26384.00000000
1527012000,1527015599,0.00067983,0.00068628,0.00067725,0.00068208,30863.00000000
1527015600,1527019199,0.00068535,0.00068819,0.00067511,0.00068210,85816.00000000
1527019200,1527022799,0.00068210,0.00068210,0.00064370,0.00065966,329554.00000000
1527022800,1527026399,0.00065957,0.00066077,0.00062785,0.00063736,402339.00000000
1527026400,1527029999,0.00063736,0.00065013,0.00063605,0.00064471,118303.00000000
1527030000,1527033599,0.00064413,0.00066060,0.00064201,0.00065133,159636.00000000
1527033600,1527037199,0.00065133,0.00066138,0.00064558,0.00065003,55764.00000000
1527037200,1527040799,0.00065003,0.00065524,0.00063600,0.00065141,92496.00000000
1527040800,1527044399,0.00065424,0.00066175,0.00064200,0.00064577,77589.00000000
1527044400,1527047999,0.00064969,0.00066281,0.00064540,0.00064540,59467.00000000
1527048000,1527051599,0.00064515,0.00065216,0.00064343,0.00064563,112634.00000000
1527051600,1527055199,0.00064563,0.00065473,0.00064100,0.00064778,64104.00000000
1527055200,1527058799,0.00065320,0.00066600,0.00064981,0.00066141,86797.00000000
1527058800,1527062399,0.00066051,0.00066051,0.00062695,0.00064000,112439.00000000
1527062400,1527065999,0.00064517,0.00064517,0.00062010,0.00063960,249775.00000000
1527066000,1527069599,0.00064000,0.00064000,0.00062620,0.00063920,93009.00000000
1527069600,1527073199,0.00063702,0.00064536,0.00062809,0.00063539,42982.00000000
1527073200,1527076799,0.00063885,0.00063998,0.00062700,0.00063141,86940.00000000
1527076800,1527080399,0.00063068,0.00064600,0.00062754,0.00064533,108375.00000000
1527080400,1527083999,0.00064600,0.00065151,0.00063186,0.00064593,190942.00000000
1527084000,1527087599,0.00064593,0.00065500,0.00064001,0.00064300,63544.00000000
1527087600,1527091199,0.00064300,0.00064739,0.00062510,0.00062975,97757.00000000
1527091200,1527094799,0.00062965,0.00064171,0.00062336,0.00064171,144664.00000000
1527094800,1527098399,0.00064171,0.00064732,0.00063018,0.00064138,238113.00000000
1527098400,1527101999,0.00064092,0.00064138,0.00062847,0.00063761,272904.00000000
1527102000,1527105599,0.00064076,0.00064138,0.00063279,0.00063606,102377.00000000
1527105600,1527109199,0.00063773,0.00064996,0.00063500,0.00064000,285459.00000000
1527109200,1527112799,0.00063796,0.00064960,0.00063200,0.00063401,377210.00000000
1527112800,1527116399,0.00063361,0.00064714,0.00063350,0.00064035,21050.00000000
1527116400,1527119999,0.00064184,0.00064600,0.00064000,0.00064366,48026.00000000
1527120000,1527123599,0.00064246,0.00064995,0.00063451,0.00064995,159461.00000000
1527123600,1527127199,0.00064990,0.00064996,0.00064000,0.00064996,250815.00000000
1527127200,1527130799,0.00064996,0.00064996,0.00064349,0.00064878,67294.00000000
1527130800,1527134399,0.00064827,0.00064853,0.00064000,0.00064234,37002.00000000
1527134400,1527137999,0.00064560,0.00064945,0.00064350,0.00064940,50826.00000000
1527138000,1527141599,0.00064940,0.00064945,0.00064700,0.00064700,81808.00000000
1527141600,1527145199,0.00064700,0.00064970,0.00063391,0.00063602,79666.00000000
1527145200,1527148799,0.00063602,0.00064995,0.00062793,0.00063397,103777.00000000
1527148800,1527152399,0.00063028,0.00063449,0.00062100,0.00062846,122824.00000000
1527152400,1527155999,0.00062673,0.00064048,0.00062498,0.00063225,61406.00000000
1527156000,1527159599,0.00063225,0.00064066,0.00063011,0.00063602,27868.00000000
1527159600,1527163199,0.00063596,0.00063596,0.00062673,0.00063516,45242.00000000
1527163200,1527166799,0.00063521,0.00063751,0.00062238,0.00063724,30541.00000000
1527166800,1527170399,0.00063400,0.00065000,0.00062579,0.00064591,120799.00000000
1527170400,1527173999,0.00064591,0.00065000,0.00064000,0.00064753,83545.00000000
1527174000,1527177599,0.00064970,0.00064970,0.00064000,0.00064437,63902.00000000
1527177600,1527181199,0.00064681,0.00065000,0.00064038,0.00064837,282052.00000000
1527181200,1527184799,0.00064837,0.00066477,0.00064589,0.00065909,156418.00000000
1527184800,1527188399,0.00065908,0.00066701,0.00065061,0.00066177,94505.00000000
1527188400,1527191999,0.00066248,0.00067079,0.00064954,0.00066047,47780.00000000
1527192000,1527195599,0.00065642,0.00066459,0.00064366,0.00064977,35660.00000000
1527195600,1527199199,0.00064964,0.00064964,0.00064200,0.00064566,46204.00000000
